"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"403363777665445888","","","2013-11-21 03:26:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ほんと毎日毎日パズドラの話でつまんねえ","","","",""
"403351490435088385","","","2013-11-21 02:37:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","実験早く終わったー","","","",""
"403306344402268160","","","2013-11-20 23:38:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @akb48_sousenkyo: 東京大学 乃木坂４６同好会 駒場祭キャンペーン ロマンティックいか焼き 2013/11/22～2013/11/24 ☆フォロワー：いか焼き全品５０円引き ☆乃木坂４６「ファンの証」提示：いか焼き無料 https://t.co/CoOwY…","403286964205797376","152999988","2013-11-20 22:21:19 +0000","https://twitter.com/UTnogizaka/status/403064601702457344"
"403306305491709952","","","2013-11-20 23:38:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @komabasai2013: 【企画紹介】★ロマンティックいか焼き★東京大学乃木坂46同好会では、乃木坂46の楽曲名にちなんでいか焼きを販売します。乃木坂ファンの方にはサービスがあるかも!?もちろんいか焼き自体もすごくおいしいく体に良いのでぜひみなさん食べに来てください…","402115204906876928","1448487031","2013-11-17 16:45:10 +0000",""
"403306286399234048","","","2013-11-20 23:38:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NogizakaPP: 【東京大学駒場キャンパスで行われる第64回駒場祭で「ロマンティックいか焼き」販売！】
http://t.co/62EejcuKtH","402577166631591936","1930625042","2013-11-18 23:20:50 +0000","http://46.nogizaka.info/blog/archives/1079#ONaYAKb.twitter_tweet_ninja_m,http://46.nogizaka.info/blog/archives/1079#ONaYAKb.twitter_tweet_ninja_m"
"403292203373445120","","","2013-11-20 22:42:08 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","2204ファボ","","","",""
"403292180413816833","","","2013-11-20 22:42:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","RTと言えば5203RTという経験がある","","","",""
"403291811474452481","","","2013-11-20 22:40:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@springut おっはー","","","",""
"403291028213338112","","","2013-11-20 22:37:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","いつの間にか寝落ちしてた","","","",""
"403183078006198272","","","2013-11-20 15:28:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","お願いランキングのローストチキンうまそうすぎるwwwwwwww","","","",""
"403167729252724736","","","2013-11-20 14:27:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @4riki_Uchandu 雅人充すぎるかんじか","","","",""
"403167182575517696","","","2013-11-20 14:25:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @4riki_Uchandu 頂食うまであった","","","",""
"403166156485189632","403165954261020673","262043916","2013-11-20 14:21:16 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@4riki_Uchandu 普通のうめえも無いなう 今度食うまであるな！","","","",""
"403165762224799744","","","2013-11-20 14:19:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","なんかはらへーってたべたくーなーった","","","",""
"403165433915662337","403165194798395395","262043916","2013-11-20 14:18:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu 学食でうううううって言ったことないわず
ラのタとか食って見てえ","","","",""
"403164790513606656","403164572363653122","262043916","2013-11-20 14:15:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@4riki_Uchandu 今日食った学食のチが激マだったわず","","","",""
"403164544391847936","","","2013-11-20 14:14:52 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","クソサミ","","","",""
"403164506836058112","","","2013-11-20 14:14:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","クソネミ","","","",""
"403161539198193664","","","2013-11-20 14:02:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","気まぐれロマンティックのPVの吉岡さんかわいい","","","",""
"403161392171085825","","","2013-11-20 14:02:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","と思ったけどみきてぃーの方はヲタクの方をほぼ完コピ","","","",""
"403161300420681729","","","2013-11-20 14:01:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ロマンティック浮かれモードもほぼいける","","","",""
"403161226210844673","","","2013-11-20 14:01:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ロマンティックいか焼きは完コピしてる","","","",""
"403157621659537408","","","2013-11-20 13:47:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ガムくちゃくちゃ食うやつ大っ嫌い","","","",""
"403156734128050176","","","2013-11-20 13:43:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","バイト1時間ぐらいカットされた","","","",""
"403068533602402304","","","2013-11-20 07:53:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","RT @UTnogizaka: 【駒場祭キャンペーン】今週末の駒場祭でイカ焼きを販売します！
★フォロワーさん特典！フォロワーさんは50円引き！
★さらに乃木坂46ファンの証をお持ちの方は無料でイカ焼きプレゼント！
皆さんのお越しをお待ちしています！
#拡散希望 http://…","403064601702457344","1464499106","2013-11-20 07:37:44 +0000","https://twitter.com/UTnogizaka/status/403064601702457344/photo/1"
"403057043474362369","","","2013-11-20 07:07:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn いつも模試監督募集してる会社からモニター受験のバイトの募集がかかった感じ","","","",""
"403054929066987520","","","2013-11-20 06:59:18 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","二時間テスト受けて3kもらえるバイト申し込んだった","","","",""
"403047046921211904","","","2013-11-20 06:27:58 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","旧譜キャンペーン(^_^;)","","","",""
"403046477720592385","","","2013-11-20 06:25:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","二週間以上ぶりのバイトだー","","","",""
"402976175586168832","","","2013-11-20 01:46:21 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","別の意味では終わってないっす","","","",""
"402976067884826625","","","2013-11-20 01:45:56 +0000","<a href=""https://twitter.com/#!/ABS104a"" rel=""nofollow"">Biyon≡(　ε:)</a>","解析学のテストおわったあああ＼(-o-)／＼(-o-)／＼(-o-)／＼(-o-)／","","","",""
"402926005817331712","","","2013-11-19 22:27:00 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","皆に勉強教えてドヤッてるやつより良い点数を取る所に喜びを感じる性格悪いやつです","","","",""
"402925423736020992","","","2013-11-19 22:24:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","この眠さ的に計算ミスするやつや","","","",""
"402924780380102658","","","2013-11-19 22:22:08 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今日の微積のテスト終われば俺は解放される","","","",""
"402923197906972672","","","2013-11-19 22:15:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","クソクソクソネミ","","","",""
"402919387813773312","","","2013-11-19 22:00:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","最後見れないのは残念極まりない","","","",""
"402919355177922560","","","2013-11-19 22:00:34 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","日本勝ったのか","","","",""
"402916118831980544","","","2013-11-19 21:47:43 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","もう電車なんだけどね","","","",""
"402916086829441025","","","2013-11-19 21:47:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","微妙なタイミングで出なきゃとか低まった","","","",""
"402891164249903104","","","2013-11-19 20:08:33 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今の吉田の対応あり得ない","","","",""
"402889749599232000","","","2013-11-19 20:02:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","後半のいいとこで出発しなきゃなのがきちい","","","",""
"402885508797173760","","","2013-11-19 19:46:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","そろそろはじまるぞー","","","",""
"402872350779011072","","","2013-11-19 18:53:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今日こそちょっとでも横にならないと決めたのだ","","","",""
"402857571939127298","","","2013-11-19 17:55:04 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 今から資金貯めて全部回るまであるな！
そういえばバス代帰ってきたから25日にお金返すうぃる","","","",""
"402857359799615488","","","2013-11-19 17:54:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","プリント後1枚やって過去問解いたらおーわり、","","","",""
"402839088379617280","402838628868444160","1971918414","2013-11-19 16:41:37 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto くりあんみつが夢に出てくるといいねっ(*&gt;ω&lt;*)","","","",""
"402838055532261376","","","2013-11-19 16:37:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 遠征もし放題うぃる！！","","","",""
"402837444216631296","402837358690586624","1971918414","2013-11-19 16:35:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto くりあんみつはー？","","","",""
"402837144181301248","","","2013-11-19 16:33:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 ただのグッツ系のはずなのにじわるw","","","",""
"402835843376631808","","","2013-11-19 16:28:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 25日一緒に婚姻届鳥に行くまである！！！","","","",""
"402835475913637888","402835301384458241","1525371302","2013-11-19 16:27:16 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@h_r_k1225 @yuchogn リストバンド気に入っちゃってずっと借りられてた感じではあったw","","","",""
"402835361241370624","","","2013-11-19 16:26:49 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","うちの大学に入ると「お前実験データオカズにして抜いてんだろ」って会話を耳にすることができます
＃実話","","","",""
"402834958487535617","","","2013-11-19 16:25:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 リストバンドきちいw 一旦みなみちゃんゆみちゃん資金稼ぎに当てとクマであるな","","","",""
"402834009853419520","402833845751271424","1525371302","2013-11-19 16:21:26 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@h_r_k1225 @yuchogn おれも花火大会女の子と行って大ピンチになったこともあったな","","","",""
"402833218971242496","","","2013-11-19 16:18:18 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 そこばれちゃったかんじか滝瀬 そっちばれない代わりにめざましとかばれ得まであったな","","","",""
"402832483709751296","","","2013-11-19 16:15:23 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","携帯でコメントする時は記事が長いからメモ機能で一つ一つ追って書くようにしてる","","","",""
"402832260270788608","","","2013-11-19 16:14:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","真夏ブログにコメわず","","","",""
"402831889339133954","","","2013-11-19 16:13:01 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @h_r_k1225 え、諸悪の根源は？","","","",""
"402831139775053824","402830231037153280","1525371302","2013-11-19 16:10:02 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@h_r_k1225 俺も今見たわず
リアルにピンチだったけどここから立ち直って行きやすw","","","",""
"402829805793447936","402829200626683904","1525371302","2013-11-19 16:04:44 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@h_r_k1225 フブにアップしてた感じか
俺より先に見るとかきちいw","","","",""
"402827254243135488","","","2013-11-19 15:54:36 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","【朗報】24.25日のどっちかに真夏ブログにてプレゼント","","","",""
"402826751887163392","","","2013-11-19 15:52:36 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","カイロはまだ使ってないだと！？がっつり貼るホッカイロ使ってますよ","","","",""
"402826624338378752","","","2013-11-19 15:52:06 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今の時期にマフラーが早いだと！？とっくにしてますよ http://t.co/azmgQ15NcP","","","","https://twitter.com/kurianmitu46/status/402826624338378752/photo/1"
"402818415473078272","402815662680068096","1971918414","2013-11-19 15:19:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto k","","","",""
"402814477168439296","402814389301952513","1971918414","2013-11-19 15:03:49 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto オールうぃる","","","",""
"402813483839795201","","","2013-11-19 14:59:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","まやたんおやすみー(*´ω｀)o","","","",""
"402813331003543552","","","2013-11-19 14:59:16 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ホワイトボードを持ってくんである","","","",""
"402813245976612864","","","2013-11-19 14:58:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","そろそろ風呂で微積やるかな","","","",""
"402813138371768320","","","2013-11-19 14:58:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn 時々キムチをサムギョプサルで巻いて食ったった","","","",""
"402794760290566144","","","2013-11-19 13:45:29 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","サムギョプサルうますぎた","","","",""
"402787771967750144","","","2013-11-19 13:17:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","夜ご飯サムギョプサルとかわいた！！！！","","","",""
"402786820255019008","","","2013-11-19 13:13:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","あと6時間できる！ ＃クズが陥りやすい考え","","","",""
"402784918159118336","","","2013-11-19 13:06:22 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","エナジードリンク買おう買おうって思ってたのに忘れるとか低脳すぎる","","","",""
"402776742869204992","","","2013-11-19 12:33:53 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@springut がんばー( *｀ω´)","","","",""
"402765393657217024","","","2013-11-19 11:48:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","テスト期間中がっつりバイトしてたやつと稼ぎ同じぐらいとか沸ける","","","",""
"402762945098031104","","","2013-11-19 11:39:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今月2回目","","","",""
"402762914181816320","","","2013-11-19 11:38:56 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","そういえば明日久しぶりのバイトだ","","","",""
"402762401814044672","","","2013-11-19 11:36:54 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","明日の微積分学行ける気がしてきた","","","",""
"402754552199278592","","","2013-11-19 11:05:42 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今思うとわけわかんない考えだけど","","","",""
"402754504333856768","","","2013-11-19 11:05:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","一回微分するから一回微分方程式かと思ってた","","","",""
"402754448046309376","","","2013-11-19 11:05:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","微積分やってて思い出したが大学受験の時の物理で一階微分方程式は先生が漢字間違えてたのかと思ってた","","","",""
"402751049338871808","","","2013-11-19 10:51:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","テスト終わったら美容院行こうと思ってたけどバイトばっかで行けないや","","","",""
"402747020172992512","","","2013-11-19 10:35:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","coshx sinhx","","","",""
"402739861230080000","","","2013-11-19 10:07:20 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","好きだったなー","","","",""
"402739790535081984","","","2013-11-19 10:07:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","しちじーじゅーにっふんのはーつこいはー♩","","","",""
"402739736785084416","","","2013-11-19 10:06:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","いぇすおーいぇー","","","",""
"402739150714970112","402658752907575297","148775001","2013-11-19 10:04:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@Oe_Tomomi と思いましたが有名みたいですってことはまだ行ったことないんですね(^_^;)
勘違いでした笑","","","",""
"402738711613300736","402658752907575297","148775001","2013-11-19 10:02:46 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@Oe_Tomomi あんみつ！！！！！
今度僕は紀の前の方に行こうと考えてますが紀の前でなに食べましたかー？","","","",""
"402738472152088576","","","2013-11-19 10:01:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","RT @Oe_Tomomi: 美味しいですよね♪神楽坂にある紀
の善さんというところも有名みたいです^_^♡“@walker0225: 
甘党の私には、目の毒です。
食べたくなってしまいます！”","402737160425443328","148775001","2013-11-19 09:56:36 +0000",""
"402738323338174464","","","2013-11-19 10:01:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ともにゃんが紀の前紹介してる！","","","",""
"402736122440073217","","","2013-11-19 09:52:28 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今日は朝のベルギー戦があるから一限遅刻しない","","","",""
"402733557493137408","402733137110642688","973785859","2013-11-19 09:42:17 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 それはスポーツやってるのにスポーツメーカーでナイキ知らないぐらいやばいうぃる","","","",""
"402733253187997696","402731766596640768","1971918414","2013-11-19 09:41:04 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto うそつけ！","","","",""
"402733092323864576","402732895812329472","973785859","2013-11-19 09:40:26 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 え、闇鍋知らない感じ？","","","",""
"402731288924135424","402730497542877184","973785859","2013-11-19 09:33:16 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 闇鍋うぃる","","","",""
"402731245387255808","402730493013028864","1971918414","2013-11-19 09:33:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto おれがひめたんなう","","","",""
"402730064669720577","402727956394426368","1971918414","2013-11-19 09:28:24 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto コーラうめええええええ","","","",""
"402730031144652801","402729907802759168","973785859","2013-11-19 09:28:16 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 じゃあくうまであるな！","","","",""
"402727085040357376","","","2013-11-19 09:16:34 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove おおおお その時間からガ占拠してピーク時もどかないまであふな！","","","",""
"402726051119255552","","","2013-11-19 09:12:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","友達は乗り気でないながらあの通りにいるなう","","","",""
"402725818456997888","","","2013-11-19 09:11:32 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove 15時半にハチ公前とかにするまであるな","","","",""
"402725742472986624","","","2013-11-19 09:11:13 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","にやにや http://t.co/JfMdNToBWk","","","","https://twitter.com/kurianmitu46/status/402725742472986624/photo/1"
"402725546875822081","","","2013-11-19 09:10:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","ギリギリまでお散歩行こうか迷うそぶり見せて明日テストあるからまたねって繰り返してるなう","","","",""
"402725289014206464","","","2013-11-19 09:09:25 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","今日アキバ可愛い子多いんだが！！！","","","",""
"402724601685221376","","","2013-11-19 09:06:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove 一日暇うぃる！","","","",""
"402724189590663168","","","2013-11-19 09:05:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove @yuchogn 決定わず！","","","",""
"402724121617768449","402723272933924864","973785859","2013-11-19 09:04:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 ∴それは僕はなにも食べませんってことと解釈したなう！","","","",""
"402721953204539392","","","2013-11-19 08:56:10 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove 飯田橋わず
がしかしぶt
月曜定休日だったw","","","",""
"402721028431822848","","","2013-11-19 08:52:30 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove @yuchogn おおお 気の前行くなら他にしてもいい感じではあるな","","","",""
"402720550012727296","","","2013-11-19 08:50:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove @yuchogn あのフk","","","",""
"402720156566052864","","","2013-11-19 08:49:02 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove @yuchogn お腹空いてるから余計くいてえええ","","","",""
"402719876826935296","","","2013-11-19 08:47:55 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn お散歩してくるうぃる！","","","",""
"402719791942627328","","","2013-11-19 08:47:35 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove 決定わず！","","","",""
"402718912678088704","402718735498100736","973785859","2013-11-19 08:44:05 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 おおおお 空腹の夜を過ごす感じか！","","","",""
"402718215261802496","402717471699771392","973785859","2013-11-19 08:41:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 と思ったけど1.5kや","","","",""
"402717864634765313","402717471699771392","973785859","2013-11-19 08:39:55 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 交通費往復2kぐらい見積もっとクマであるな","","","",""
"402717510396436480","","","2013-11-19 08:38:31 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","秋葉原なう","","","",""
"402717191025348608","402716760354197504","973785859","2013-11-19 08:37:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 往復の交通費の方がその日の交通費より何倍も高い気がする","","","",""
"402716572118048769","402716432414171136","973785859","2013-11-19 08:34:47 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 交通費気にしないならくるまである！","","","",""
"402716186657312768","402715964719919104","973785859","2013-11-19 08:33:15 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 流石に湧いてきた！","","","",""
"402715784264155136","402715735262101505","973785859","2013-11-19 08:31:39 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 鍋やるまである！","","","",""
"402715473776615424","","","2013-11-19 08:30:25 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","慶応がきゃりーちゃん早稲田が乃木坂の中うちの大学はニャル子の声やってる人を呼んでるらしいです","","","",""
"402713643805974528","","","2013-11-19 08:23:09 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@RYO_prove @yuchogn 気の前も行きたいんだが！","","","",""
"402711705978822656","","","2013-11-19 08:15:27 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","もはや微小すぎて0に近似できる","","","",""
"402711551091560448","","","2013-11-19 08:14:50 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","確かにでーやくんとは絡み劇薄だけど面白いな","","","",""
"402711167669239809","","","2013-11-19 08:13:19 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","朝からレモンティーとおにぎり一個しか食ってない","","","",""
"402710758187745281","","","2013-11-19 08:11:41 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","tんwkdアキバうぃる","","","",""
"402710173413699584","","","2013-11-19 08:09:21 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove おおおおおお 今度こそしっかり勉強するまであるw","","","",""
"402710034552848384","402703853084094464","1971918414","2013-11-19 08:08:48 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@himekanakamoto koty(k of thd year)","","","",""
"402709735243128832","","","2013-11-19 08:07:37 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@yuchogn @RYO_prove 手帳に書き込んだわず！","","","",""
"402707325795831808","402698284243750912","973785859","2013-11-19 07:58:03 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@ymmttkm_0511 そんな佐渡の冬も今年で終わりうぃる！","","","",""
"402707058887122944","402705890865725440","1977939186","2013-11-19 07:56:59 +0000","<a href=""http://theworld09.com/"" rel=""nofollow"">on TheWorld iOS</a>","@moenchumnt 軽い気持ちでフォローしたらこうなったw","","","",""
